,Name,Address,Latitude,Longitude,Rating
0,Cashie River Disc Golf Course,"211 W Elm St, Windsor, NC 27983, United States",35.9881488,-76.9404765,4.0
1,Beechwood Country Club,"205 Country Club Rd, Ahoskie, NC 27910, United States",36.3643041,-77.008758,4.6
2,Halifax County Disc Golf Course,"13763 NC-903, Halifax, NC 27839, United States",36.3457311,-77.6202072,0.0
3,Kentwood Park Disc Golf Course,"4531 Kaplan Dr, Raleigh, NC 27606, United States",35.775695,-78.696084,4.6
4,Centennial Campus Disc Golf Course,"Raleigh, NC 27606, United States",35.7654914,-78.6755056,4.1
5,Farmville Municipal Disc Golf Course,"Farmville, NC 27828, United States",35.6043569,-77.57664989999999,4.0
6,Ayden District Disc Golf Course,"3850-3908 Jolly Rd, Ayden, NC 28513, United States",35.4887387,-77.42512719999999,2.0
7,​Buckhorn Disc Golf Course,"2112 County Park Dr, New Hill, NC 27562, United States",35.6259972,-78.9268799,4.9
8,Middle Creek Disc Golf Course,"4052 Optimist Farm Rd, Apex, NC 27539, United States",35.66384250000001,-78.765423,4.3
9,Surf City Disc Golf Course,"102 H2O Place, Surf City, NC 28445, United States",34.4478356,-77.58790429999999,4.5
10,UNC Disc Golf Course,"910 Raleigh Rd, Chapel Hill, NC 27514, United States",35.90760700000001,-79.0379895,4.4
11,The Patriot Disc Golf Course at Triad Park,"9652 W Market St, Kernersville, NC 27284, United States",36.1211841,-80.03742009999999,4.8
12,Barber Park Disc Golf Course,"Greensboro, NC 27401, United States",36.0538302,-79.7508103,2.2
13,Guilford Meadows Disc Golf Course,"Unnamed Road, Greensboro, NC 27410, United States",36.098488,-79.88845719999999,4.2
14,Johnson Street Disc Golf Park,"3820 Johnson St, High Point, NC 27265, United States",36.0169299,-80.013964,4.7
15,Casey R. Logan Disc golf,"Kill Devil Hills, NC 27948, United States",36.0045559,-75.6738137,4.3
16,Cougar Country Disc Golf Course,"1 Leeds Rd, Boiling Spring Lakes, NC 28461, United States",34.0208839,-78.06391239999999,3.8
17,Rolling Pines Disc Golf Course,"1011 Old US 421 Rd, Wilkesboro, NC 28697, United States",36.1532659,-81.12821509999999,4.8
18,Hinson Lake Disc Golf Course,"152 Hinson Lake Rd, Rockingham, NC 28379, United States",34.93903299999999,-79.750467,4.6
19,Garden Grove Disc Golf Course,"4920 Alliance Church Rd, Pleasant Garden, NC 27313, United States",35.9761924,-79.7545617,4.7
20,Burlington Springwood Park,"1450 Springwood Church Rd, Burlington, NC 27215, United States",36.0678757,-79.5472783,4.6
21,Indian Valley Golf Course,"1005 Indian Valley Dr, Burlington, NC 27217, United States",36.1394181,-79.4464855,4.0
22,Cedarock Park,"4242 R Dean Coleman Rd, Burlington, NC 27215, United States",35.990879,-79.442281,4.7
23,Persimmon Hollar,"5407 Lynch Store Rd, Mebane, NC 27302, United States",36.18110679999999,-79.24212399999999,5.0
24,Quaker Creek Golf Course,"2817 Barnett Rd, Mebane, NC 27302, United States",36.166098,-79.310679,4.3
25,Southwick Golf Course,"3136 Southwick Dr, Graham, NC 27253, United States",36.005912,-79.366558,4.3
31,Beth Schmidt Park,"2150 Elon Park Dr, Elon, NC 27244, United States",36.095017,-79.5205555,4.8
36,Mill Creek Golf Clubhouse,"1700 St Andrews Dr, Mebane, NC 27302, United States",36.1237483,-79.2681995,4.6
38,Challenge Golf Club,"1179 Challenge Dr, Graham, NC 27253, United States",36.074764,-79.366356,4.1
39,Rockness Monster,"1715 College Dr, Roxboro, NC 27573, United States",36.43226300000001,-78.98244729999999,4.8
44,Keith Hills Golf Course,"216 Country Club Dr, Lillington, NC 27546, United States",35.398428,-78.751522,4.6
45,Arnette Park Disc Golf Course,"South View, Fayetteville, NC 28306, United States",35.0046946,-78.8580702,3.4
47,Disc Golf Course - Leigh Farm Park,"370 Leigh Farm Rd, Durham, NC 27707, United States",35.9218609,-78.9831453,2.8
48,O.T. Sloan Disc Golf Course,"1420 Bragg St, Sanford, NC 27330, United States",35.4697483,-79.1560849,5.0
49,Southern Community Park Disc Golf,"Chapel Hill, NC 27516, United States",35.8732084,-79.0688359,4.6
50,Anderson Creek Park,"1492 Nursery Rd, Lillington, NC 27546, United States",35.3158858,-78.9571069,4.5
51,Jones Park,"405 School Days Ln, Holly Springs, NC 27540, United States",35.657684,-78.829171,4.5
52,Reservoir Park Disc Golf Course,"300 Southern Pines Reservoir Park Trail, Southern Pines, NC 28387 Southern Pines Reservoir Park Trail, Southern Pines, NC 28387, United States",35.2145732,-79.4013207,4.4
53,East Clayton Community Park,"1774 Glen Laurel Rd, Clayton, NC 27527, United States",35.640004,-78.41763569999999,4.6
54,Valley Springs Park,"3805 Valley Springs Rd, Durham, NC 27712, United States",36.053562,-78.960888,4.6
55,Jack Marley Park,"145 East Williams Street, Angier, NC 27501, United States",35.5093977,-78.7352216,4.6
56,Cornwallis Road Park,"2830 Wade Rd, Durham, NC 27705, United States",35.9788203,-78.95222299999999,4.4
59,Zebulon Community Park,"401 S Arendell Ave, Zebulon, NC 27597, United States",35.819488,-78.306444,4.6
63,Henry Anderson III Community Park,"302 N Carolina Hwy 54 W, Chapel Hill, NC 27516, United States",35.9243222,-79.10474909999999,4.5
71,Bethesda Park,"1814 Stage Rd, Durham, NC 27703, United States",35.9442985,-78.8463094,4.1
72,Hillandale Golf Course,"1600 Hillandale Rd, Durham, NC 27705, United States",36.0240203,-78.9353144,4.3
73,Leigh Farm Park,"370 Leigh Farm Rd, Durham, NC 27707, United States",35.9219998,-78.9834279,4.3
74,Southern Community Park,"1000 Sumac Rd, Chapel Hill, NC 27516, United States",35.87701980000001,-79.06666249999999,4.6
77,Carrboro Recreation & Parks,"100 N Greensboro St, Carrboro, NC 27510, United States",35.91053170000001,-79.0720209,3.7
78,Rock Ridge Park,"1397 Old Sanford Rd, Moncure, NC 27559, United States",35.67517,-79.18095339999999,4.7
81,Apex Nature Park,"2600 Evans Rd, Apex, NC 27502, United States",35.71708539999999,-78.90517860000001,4.7
89,Knights Play Golf Center,"2512 Ten-Ten Rd, Apex, NC 27539, United States",35.712902,-78.81203459999999,4.3
