,Unnamed: 0,# Holes,City,Country,Course,Postal Code,Rating,State/Province,Course Address
0,0,18,Ahoskie,United States,Ahoskie Creek Park,27910,5 Average: 5 (1 vote),North Carolina,"1160 Memorial Drive, Ahoskie, NC"
1,1,9,Burlington,United States,Alamance Reserve Apartments,27215,0 No votes yet,North Carolina,"1720 Old St. Marks Church Rd., Burlington, NC"
2,2,18,Lillington,United States,Anderson Creek,27546,4 Average: 4 (1 vote),North Carolina,"1492 Nursery Road, Lillington, NC"
3,3,18,Carrboro,United States,Anderson Park Disc Golf,27510,2.4 Average: 2.4 (5 votes),North Carolina,"302 NC 54, Carrboro, NC"
4,4,18,Apex,United States,Apex Nature Park,27502,4.5 Average: 4.5 (2 votes),North Carolina,"2600 Evans Rd., Apex, NC"
5,5,18,Pilot Mountain,United States,Armfield Civic Center,27041,0 No votes yet,North Carolina,"873 Old US 52 Bypass, Pilot Mountain, NC"
6,6,18,Fayetteville,United States,Arnette Park,28304,3.5 Average: 3.5 (4 votes),North Carolina,"Old Wilmington Highway, Fayetteville, NC"
7,7,18,Wilmington,United States,Arrowhead Park,28412,3 Average: 3 (2 votes),North Carolina,"Arnold Dr, Wilmington, NC"
8,8,18,Jefferson,United States,Ashe County Park Disc Golf Course,28640,4.4 Average: 4.4 (5 votes),North Carolina,"527 Ashe Park Road, Jefferson, NC"
9,9,18,Apex,United States,Avalon Peaks Apartments,27539,0 No votes yet,North Carolina,"2000 Kiftsgate Lane, Apex, NC"
10,10,18,Ayden,United States,Ayden Park,28513,0 No votes yet,North Carolina,"3869 Jolly Rd., Ayden, NC"
11,11,21,Cornelius,United States,Bailey Road Park,28031,3 Average: 3 (2 votes),North Carolina,"11536 Bailey Rd., Cornelius, NC"
12,12,18,Greensboro,United States,Barber Park,27401,3.2 Average: 3.2 (5 votes),North Carolina,"1798 Dans Rd, Greensboro, NC"
13,13,18,Kinston,United States,Barnet Park,28504,3.5 Average: 3.5 (2 votes),North Carolina,"3607 Sand Clay Rd, Kinston, NC"
14,14,18,Robbins,United States,Bear Creek Disc Golf Course,27325,0 No votes yet,North Carolina,"150 Water Plant Rd, Robbins, NC"
15,15,9,Tuckasegee,United States,Bear Lake Reserve Disc Golf Course,28783,0 No votes yet,North Carolina,"412 Lake Forest Dr., Tuckasegee, NC"
16,16,18,Monroe,United States,Bearskin Creek at Dickerson Park,28110,0 No votes yet,North Carolina,"899 N Johnson St, Monroe, NC"
17,17,9,Denver,United States,Beatty's Ford Park,28037,0 No votes yet,North Carolina,"Shipley Ln, Denver, NC"
18,18,18,Washington,United States,Beaufort County Community College Disc Golf Course,27889,5 Average: 5 (1 vote),North Carolina,"5337 US Hwy 264 E, Washington, NC"
19,19,18,Beech Mountain,United States,Beech Mountain Resort Disc Golf,28604,0 No votes yet,North Carolina,"5337 US Hwy 264 E, Washington, NC"
20,20,18,Statesville,United States,Bell & Howard Chevrolet Disc Golf Course,28625,4 Average: 4 (1 vote),North Carolina,"1750 Simonton Rd., Statesville, NC"
21,21,9,Elon,United States,Beth Schmidt Park Disc Golf Course,27244,2.5 Average: 2.5 (2 votes),North Carolina,"300 Cook Rd, Elon, NC"
22,22,9,Bethel,United States,Bethel Elementary School,28716,0 No votes yet,North Carolina,"4700 Old River Road, Bethel, NC"
23,23,9,Morganton,United States,Bethel Park Disc Golf Course,28655,3 Average: 3 (1 vote),North Carolina,"800 Bethel Rd, Morganton, NC"
24,24,9,Winston-Salem,United States,Bethel United Methodist Church Disc Golf Course,27103,4 Average: 4 (1 vote),North Carolina,"2170 Bethel Church Rd, Winston-Salem, NC"
25,25,18,Durham,United States,Bethesda Park,27703,3.6 Average: 3.6 (5 votes),North Carolina,"1814 Stage Road, Durham, NC"
26,26,9,Lincolnton,United States,Betty G. Ross Park,28092,0 No votes yet,North Carolina,"807 S Grove St, Lincolnton, NC"
27,27,9,Oak Island,United States,Bill Smith Park,28465,1 Average: 1 (2 votes),North Carolina,"Long Beach Rd. and Fish Factory Rd., Oak Island, NC"
28,28,18,Black Mountain,United States,Black Mountain,28711,3.6 Average: 3.6 (5 votes),North Carolina,"River Trail Loop, Black Mountain, NC"
29,29,18,Black Mountain,United States,Black Mountain YMCA,28711,0 No votes yet,North Carolina,"84 Blue Ridge Assembly, Black Mountain, NC"
30,30,18,Davidson,United States,Brackett's Bluff,28036,0 No votes yet,North Carolina,"20748 Shearer Rd, Davidson, NC"
31,31,18,Huntersville,United States,Bradford Park,28078,4 Average: 4 (1 vote),North Carolina,"17005 Davidson-Concord Rd., Huntersville, NC"
32,32,18,Gastonia,United States,Bradley Center Disc Golf Course,28054,4 Average: 4 (1 vote),North Carolina,"1200 N. Modena St., Gastonia, NC"
33,33,18,Brevard,United States,Brevard College Disc Golf Course,28712,3 Average: 3 (1 vote),North Carolina,"651 Kings Creek Loop, Brevard, NC"
34,34,19,New Hill,United States,Buckhorn at Harris Lake County Park,27562,4.4 Average: 4.4 (5 votes),North Carolina,"2112 County Park Dr, New Hill, NC"
35,35,18,Carthage,United States,Camp Durant,28327,0 No votes yet,North Carolina,"Bethlehem Church Rd. and Mt. Carmel Rd., Carthage, NC"
36,36,18,Black Mountain,United States,Camp Rockmont Disc Golf Course,28711,0 No votes yet,North Carolina,"375 Lake Eden Rd, Black Mountain, NC"
37,37,18,Buies Creek,United States,Campbell University Campus Recreation Disc Golf Course,27546,2 Average: 2 (1 vote),North Carolina,"Howard Dr., Buies Creek, NC"
38,38,18,Waxhaw,United States,Cane Creek Park,28173,0 No votes yet,North Carolina,"5213 Harkey Rd, Waxhaw, NC"
39,39,18,Kill Devil Hills,United States,Casey R. Logan Disc Golf Course,27948,3 Average: 3 (1 vote),North Carolina,"Veterans Drive, Kill Devil Hills, NC"
40,40,18,Castle Hayne,United States,Castle Hayne Park,28429,5 Average: 5 (6 votes),North Carolina,"4700 Old Ave, Castle Hayne, NC"
41,41,18,Cullowhee,United States,Catamount Links,28723,3 Average: 3 (2 votes),North Carolina,"Centennial Dr. and Norton Way, Cullowhee, NC"
42,42,9,Salisbury,United States,Catawba College,28144,0 No votes yet,North Carolina,"2300 West Innes St, Salisbury, NC"
43,43,18,Morganton,United States,Catawba Meadows,28655,0 No votes yet,North Carolina,"701 Sanford Dr., Morganton, NC"
44,44,6,Elkin,United States,CB Eller Elementary School,28621,0 No votes yet,North Carolina,"1288 C B Eller School Rd, Elkin, NC"
45,45,18,Raleigh,United States,Cedar Hills Rotary Park,27604,4.4 Average: 4.4 (5 votes),North Carolina,Not Available
46,46,18,Burlington,United States,Cedarock DGC at Cedarock Park,27215,4 Average: 4 (5 votes),North Carolina,"4500 R Dean Coleman Rd, Burlington, NC"
47,47,2,Charlotte,United States,Chantilly Park,28205,0 No votes yet,North Carolina,"Wyanoke Ave, Charlotte, NC"
48,48,6,Pittsboro,United States,Chatham County Community College,27312,0 No votes yet,North Carolina,"197 NC Hwy 87 N, Pittsboro, NC"
49,49,9,BLowing Rock,United States,Chetola Resort Disc Golf Course,28605,0 No votes yet,North Carolina,"185 Chetola Lake Dr, BLowing Rock, NC"
50,50,18,Albemarle,United States,City Lake Park,28001,0 No votes yet,North Carolina,"815 Concord Rd, Albemarle, NC"
51,51,18,Durham,United States,Cornwallis Road Park,27705,2.8 Average: 2.8 (5 votes),North Carolina,"2918 Wade Road, Durham, NC"
52,52,9,Boiling Springs Lakes,United States,Cougar Country,28461,3.5 Average: 3.5 (2 votes),North Carolina,"1 Leeds Rd, Boiling Springs Lakes, NC"
53,53,18,Winterville,United States,Covenant,28590,2 Average: 2 (1 vote),North Carolina,"4000 Corey Road, Winterville, NC"
54,54,18,Marion,United States,Creek Wise Park,28752,0 No votes yet,North Carolina,"930 Shady Lane, Marion, NC"
55,55,18,Indian Trail,United States,Creekside Disc Golf Course at Crooked Creek Park,28079,0 No votes yet,North Carolina,"5900 Oakwood Ln, Indian Trail, NC"
56,56,18,New Bern,United States,Creekside Park,28560,0 No votes yet,North Carolina,"1821 Old Airport Rd, New Bern, NC"
57,57,22,Archdale,United States,Creekside Park,27263,4 Average: 4 (2 votes),North Carolina,"214 Park Dr, Archdale, NC"
58,58,9,Shelby,United States,Crest High School,28152,0 No votes yet,North Carolina,"800 Old Boiling Springs Rd, Shelby, NC"
59,59,18,Stallings,United States,Crooked Creek Crossing,28104,3 Average: 3 (2 votes),North Carolina,"1025 Fair Oaks Dr., Stallings, NC"
60,60,9,Fletcher,United States,Crookston Disc Golf Course,28732,1.666665 Average: 1.7 (3 votes),North Carolina,"85 Howard Gap Rd, Fletcher, NC"
61,61,9,Waxhaw,United States,Cuthbertson Middle School,28173,0 No votes yet,North Carolina,"1400 Cuthbertson Rd, Waxhaw, NC"
62,62,18,Davidson,United States,Davidson College,28036,0 No votes yet,North Carolina,"108 Nelson Ln, Davidson, NC"
63,63,21,Burlington,United States,Deep Creek Dreams,27217,0 No votes yet,North Carolina,"2360 Deep Creek Church Rd, Burlington, NC"
64,64,9,Concord,United States,Dorton Park Disc Golf Course,28025,3 Average: 3 (1 vote),North Carolina,"5790 Poplar Tent Road, Concord, NC"
65,65,18,Monroe,United States,Dry Creek,28110,0 No votes yet,North Carolina,"4209 Old Charlotte Highway, Monroe, NC"
66,66,18,Greenville,United States,East Carolina University,27834,4.5 Average: 4.5 (2 votes),North Carolina,"3764 U.S. 264, Greenville, NC"
67,67,18,Clayton,United States,East Clayton Park,27527,0 No votes yet,North Carolina,"1774 Glen Laurel Rd, Clayton, NC"
68,68,18,Salisbury,United States,Ellis Park Disc Golf Course,28144,3 Average: 3 (1 vote),North Carolina,"3541 Old Mocksville Road, Salisbury, NC"
69,69,18,Charlotte,United States,Elon Park - Angry Beaver,28277,5 Average: 5 (1 vote),North Carolina,"11408 Ardrey Kell Rd, Charlotte, NC"
70,70,18,Charlotte,United States,Elon Park - Eager Beaver,28277,3.5 Average: 3.5 (2 votes),North Carolina,"11410 Ardrey Kell Rd, Charlotte, NC"
